,index,speed,time,start_latitude
6839,6839,24,2023-09-06T12:01:15.000,41.76470325
6840,6840,25,2023-09-06T12:01:15.000,41.8011472177
6841,6841,26,2023-09-06T12:01:15.000,41.7865297579
6842,6842,20,2023-09-06T12:01:15.000,41.7938776185
6843,6843,21,2023-09-06T12:01:15.000,41.8259389558
6844,6844,27,2023-09-06T12:01:15.000,41.7792170504
6845,6845,18,2023-09-06T12:01:15.000,41.8084267863
6846,6846,27,2023-09-06T12:01:15.000,41.7592331585
6847,6847,20,2023-09-06T12:01:15.000,41.7719786518
6848,6848,30,2023-09-06T12:01:15.000,41.7282307117
6849,6849,14,2023-09-06T12:01:14.000,41.9613118159
6850,6850,27,2023-09-06T12:01:14.000,41.8520308712
6851,6851,27,2023-09-06T12:01:14.000,41.786527685
6852,6852,23,2023-09-06T12:01:14.000,41.8084247143
6853,6853,20,2023-09-06T12:01:14.000,41.764701176
6854,6854,23,2023-09-06T12:01:14.000,41.7719765782
6855,6855,20,2023-09-06T12:01:14.000,41.9279807743
6856,6856,23,2023-09-06T12:01:14.000,41.8829951691
6857,6857,26,2023-09-06T12:01:14.000,41.9686138926
6858,6858,30,2023-09-06T12:01:14.000,41.9831666552
6859,6859,31,2023-09-06T12:01:14.000,41.8390729803
6860,6860,25,2023-09-06T12:01:14.000,41.9321780939
6861,6861,25,2023-09-06T12:01:14.000,41.8259368847
6862,6862,26,2023-09-06T12:01:14.000,41.7792149771
6863,6863,18,2023-09-06T12:01:14.000,41.7505891635
6864,6864,18,2023-09-06T12:01:14.000,41.8011451454
6865,6865,18,2023-09-06T12:01:14.000,41.7507752434
6866,6866,20,2023-09-06T12:01:14.000,41.7505652402
6867,6867,38,2023-09-06T12:01:14.000,41.857496
6868,6868,13,2023-09-06T12:01:14.000,41.8229949942
6869,6869,25,2023-09-06T12:01:14.000,41.7282286362
6870,6870,23,2023-09-06T12:01:14.000,41.8666115084
6871,6871,22,2023-09-06T12:01:14.000,41.9248996489
6872,6872,22,2023-09-06T12:01:14.000,41.8760825857
6873,6873,25,2023-09-06T12:01:14.000,41.97589051
6874,6874,23,2023-09-06T12:01:14.000,41.9467297764
6875,6875,23,2023-09-06T12:01:14.000,41.8906470248
6876,6876,24,2023-09-06T12:01:14.000,41.7592310843
6877,6877,28,2023-09-06T12:01:14.000,41.7501017847
6878,6878,29,2023-09-06T12:01:14.000,41.793875546
6879,6879,23,2023-09-06T12:01:14.000,41.8957422115
6880,6880,27,2023-09-06T12:01:14.000,41.9540117081
6881,6881,18,2023-09-06T12:01:14.000,41.9394597831
6882,6882,24,2023-09-06T12:01:13.000,41.750417551
6883,6883,21,2023-09-06T12:01:13.000,41.7501431365
6884,6884,24,2023-09-06T12:01:13.000,41.7503147501
6885,6885,21,2023-09-06T12:01:13.000,41.721636209
6886,6886,23,2023-09-06T12:01:13.000,41.7499136183
6887,6887,20,2023-09-06T12:01:13.000,41.7502908262
6888,6888,29,2023-09-06T12:01:13.000,41.7215727836
6889,6889,42,2023-09-06T12:01:13.000,41.7500402444
6890,6890,22,2023-09-06T12:01:12.000,41.7208280858
6891,6891,20,2023-09-06T12:01:12.000,41.7208895929
6892,6892,25,2023-09-06T12:01:12.000,41.7513900229
6893,6893,16,2023-09-06T12:01:12.000,41.9537825128
6894,6894,25,2023-09-06T12:01:12.000,41.7514496528
6895,6895,17,2023-09-06T12:01:12.000,41.9251505156
6896,6896,24,2023-09-06T12:01:12.000,41.9106292239
6897,6897,19,2023-09-06T12:01:12.000,41.9185457037
6898,6898,21,2023-09-06T12:01:12.000,41.7511042672
6899,6899,17,2023-09-06T12:01:12.000,41.9536492536
6900,6900,20,2023-09-06T12:01:11.000,41.917169067
6901,6901,25,2023-09-06T12:01:11.000,41.9536506962
6902,6902,41,2023-09-06T12:01:11.000,41.8376827898
6903,6903,20,2023-09-06T12:01:11.000,41.9317932724
6904,6904,20,2023-09-06T12:01:11.000,41.96824521
6905,6905,24,2023-09-06T12:01:11.000,41.7430756949
6906,6906,25,2023-09-06T12:01:11.000,41.8909763311
6907,6907,29,2023-09-06T12:01:11.000,41.7794635041
6908,6908,26,2023-09-06T12:01:11.000,41.9901383429
6909,6909,33,2023-09-06T12:01:11.000,41.8158697299
6910,6910,20,2023-09-06T12:01:11.000,41.8523299896
6911,6911,19,2023-09-06T12:01:11.000,41.8086033737
6912,6912,23,2023-09-06T12:01:11.000,41.9755349148
6913,6913,30,2023-09-06T12:01:11.000,41.7503560091
6914,6914,22,2023-09-06T12:01:11.000,41.8668604234
6915,6915,21,2023-09-06T12:01:11.000,41.9596167084
6916,6916,18,2023-09-06T12:01:11.000,41.8960725742
6917,6917,22,2023-09-06T12:01:11.000,41.8741993673
6918,6918,25,2023-09-06T12:01:11.000,41.8305002878
6919,6919,17,2023-09-06T12:01:11.000,41.7867457704
6920,6920,35,2023-09-06T12:01:11.000,41.7212141057
6921,6921,18,2023-09-06T12:01:11.000,41.9040161282
6922,6922,23,2023-09-06T12:01:11.000,41.9828344352
6923,6923,20,2023-09-06T12:01:11.000,41.9411707218
6924,6924,18,2023-09-06T12:01:11.000,41.8577926807
6925,6925,24,2023-09-06T12:01:11.000,41.9098896012
6926,6926,29,2023-09-06T12:01:11.000,41.8832979102
6927,6927,14,2023-09-06T12:01:11.000,41.8013171472
6928,6928,18,2023-09-06T12:01:11.000,41.9244868661
6929,6929,28,2023-09-06T12:01:11.000,41.7940232957
6930,6930,29,2023-09-06T12:01:11.000,41.8231508628
6931,6931,28,2023-09-06T12:01:11.000,41.7721909488
6932,6932,17,2023-09-06T12:01:10.000,41.8078865428
6933,6933,20,2023-09-06T12:01:10.000,41.7786611581
6934,6934,27,2023-09-06T12:01:10.000,41.8229936666
6935,6935,26,2023-09-06T12:01:10.000,41.8023203612
6936,6936,21,2023-09-06T12:01:10.000,41.9026743655
6937,6937,27,2023-09-06T12:01:10.000,41.7859394995
6938,6938,21,2023-09-06T12:01:10.000,41.8368851841
6939,6939,29,2023-09-06T12:01:10.000,41.7641031795
6940,6940,19,2023-09-06T12:01:10.000,41.8752792694
6941,6941,22,2023-09-06T12:01:10.000,41.8819403523
6942,6942,18,2023-09-06T12:01:10.000,41.8442580766
6943,6943,25,2023-09-06T12:01:10.000,41.7713768755
6944,6944,27,2023-09-06T12:01:10.000,41.815198411
6945,6945,22,2023-09-06T12:01:10.000,41.9061589395
6946,6946,31,2023-09-06T12:01:09.000,41.7279279345
6947,6947,17,2023-09-06T12:01:09.000,41.8752753838
6948,6948,31,2023-09-06T12:01:09.000,41.6985650226
6949,6949,18,2023-09-06T12:01:09.000,41.8661711575
6950,6950,20,2023-09-06T12:01:09.000,41.8515455888
6951,6951,27,2023-09-06T12:01:09.000,41.8229897759
6952,6952,16,2023-09-06T12:01:09.000,41.9098857185
6953,6953,13,2023-09-06T12:01:09.000,41.9171651852
6954,6954,25,2023-09-06T12:01:09.000,41.8588673534
6955,6955,19,2023-09-06T12:01:09.000,41.9682413338
6956,6956,17,2023-09-06T12:01:09.000,41.9061550576
6957,6957,18,2023-09-06T12:01:09.000,41.9596128313
6958,6958,29,2023-09-06T12:01:09.000,41.7059057937
6959,6959,18,2023-09-06T12:01:09.000,41.8819364677
6960,6960,18,2023-09-06T12:01:09.000,41.9317893922
6961,6961,29,2023-09-06T12:01:09.000,41.7131747577
6962,6962,27,2023-09-06T12:01:09.000,41.7205390182
6963,6963,29,2023-09-06T12:01:09.000,41.8854658549
6964,6964,21,2023-09-06T12:01:09.000,41.8368812942
6965,6965,22,2023-09-06T12:01:09.000,41.9026704832
6966,6966,22,2023-09-06T12:01:09.000,41.9244829851
6967,6967,19,2023-09-06T12:01:08.000,41.7945059819
6968,6968,23,2023-09-06T12:01:08.000,41.7932034198
6969,6969,29,2023-09-06T12:01:08.000,41.6912676378
6970,6970,31,2023-09-06T12:01:08.000,41.79302504
6971,6971,23,2023-09-06T12:01:08.000,41.7931681777
6972,6972,21,2023-09-06T12:01:08.000,41.7937791103
6973,6973,25,2023-09-06T12:01:08.000,41.6985611194
6974,6974,21,2023-09-06T12:01:08.000,41.7941646462
6975,6975,23,2023-09-06T12:01:08.000,41.7940346735
6976,6976,26,2023-09-06T12:01:08.000,41.7059018917
6977,6977,29,2023-09-06T12:01:08.000,41.7786572624
6978,6978,30,2023-09-06T12:01:08.000,41.7713729793
6979,6979,23,2023-09-06T12:01:08.000,41.7205351179
6980,6980,21,2023-09-06T12:01:08.000,41.7938871572
6981,6981,27,2023-09-06T12:01:08.000,41.7922933877
6982,6982,31,2023-09-06T12:01:08.000,41.7928797
6983,6983,27,2023-09-06T12:01:08.000,41.7131708566
6984,6984,37,2023-09-06T12:01:08.000,41.7495695299
6985,6985,26,2023-09-06T12:01:08.000,41.7859356046
6986,6986,18,2023-09-06T12:01:07.000,41.9096384783
6987,6987,30,2023-09-06T12:01:07.000,41.9091729382
6988,6988,25,2023-09-06T12:01:07.000,41.9107824177
6989,6989,25,2023-09-06T12:01:07.000,41.9093998422
6990,6990,26,2023-09-06T12:01:07.000,41.9098927671
6991,6991,22,2023-09-06T12:01:07.000,41.9100238945
6992,6992,24,2023-09-06T12:01:07.000,41.9095159354
6993,6993,25,2023-09-06T12:01:07.000,41.9104580718
6994,6994,27,2023-09-06T12:01:07.000,41.9106099476
6995,6995,21,2023-09-06T12:01:07.000,41.910843339
6996,6996,23,2023-09-06T12:01:07.000,41.7930671862
6997,6997,27,2023-09-06T12:01:07.000,41.7937393759
6998,6998,23,2023-09-06T12:01:07.000,41.9107674921
6999,6999,21,2023-09-06T12:01:07.000,41.793140551
7000,7000,27,2023-09-06T12:01:07.000,41.9101313576
7001,7001,24,2023-09-06T12:01:07.000,41.9097629867
7002,7002,29,2023-09-06T12:01:06.000,41.9105689327
7003,7003,18,2023-09-06T12:01:06.000,41.7949380152
7004,7004,24,2023-09-06T12:01:06.000,41.7944390571
7005,7005,35,2023-09-06T12:01:06.000,41.7345524002
7006,7006,15,2023-09-06T12:01:06.000,41.9104930855
7007,7007,21,2023-09-06T12:01:06.000,41.9103355405
7008,7008,14,2023-09-06T12:01:06.000,41.9098569484
7009,7009,30,2023-09-06T12:01:06.000,41.734386902
7010,7010,36,2023-09-06T12:01:06.000,41.7946718587
7011,7011,27,2023-09-06T12:01:06.000,41.7941615692
7012,7012,18,2023-09-06T12:01:06.000,41.9097494848
7013,7013,16,2023-09-06T12:01:06.000,41.7947803916
7014,7014,17,2023-09-06T12:01:06.000,41.909978124
7015,7015,16,2023-09-06T12:01:06.000,41.9096183569
7016,7016,23,2023-09-06T12:01:06.000,41.7943090849
7017,7017,35,2023-09-06T12:01:05.000,41.9519145079
7018,7018,35,2023-09-06T12:01:05.000,41.7934149656
7019,7019,27,2023-09-06T12:01:05.000,41.9185478323
7020,7020,26,2023-09-06T12:01:05.000,41.9106313534
7021,7021,27,2023-09-06T12:01:05.000,41.793651115
7022,7022,23,2023-09-06T12:01:05.000,41.7933416014
7023,7023,17,2023-09-06T12:01:05.000,41.8909784616
7024,7024,20,2023-09-06T12:01:05.000,41.8960747044
7025,7025,34,2023-09-06T12:01:05.000,41.7932531887
7026,7026,28,2023-09-06T12:01:05.000,41.904018258
7027,7027,20,2023-09-06T12:01:05.000,41.9396975636
7028,7028,20,2023-09-06T12:01:05.000,41.9469911788
7029,7029,24,2023-09-06T12:01:05.000,41.9251526443
7030,7030,26,2023-09-06T12:01:05.000,41.9324046052
7031,7031,22,2023-09-06T12:01:05.000,41.9542914171
7032,7032,31,2023-09-06T12:01:04.000,41.7649100967
7033,7033,14,2023-09-06T12:01:04.000,41.8833000413
7034,7034,26,2023-09-06T12:01:04.000,41.7867479054
7035,7035,26,2023-09-06T12:01:04.000,41.7721930844
7036,7036,25,2023-09-06T12:01:04.000,41.7940254304
7037,7037,23,2023-09-06T12:01:04.000,41.7503581457
7038,7038,21,2023-09-06T12:01:04.000,41.8376849226
7039,7039,18,2023-09-06T12:01:04.000,41.8577948131
7040,7040,27,2023-09-06T12:01:04.000,41.7430778317
7041,7041,29,2023-09-06T12:01:04.000,41.7794656394
7042,7042,24,2023-09-06T12:01:04.000,41.8742014988
7043,7043,32,2023-09-06T12:01:04.000,41.8013192816
7044,7044,19,2023-09-06T12:01:04.000,41.8305024208
7045,7045,35,2023-09-06T12:01:04.000,41.8523321221
7046,7046,28,2023-09-06T12:01:03.000,41.7284832358
7047,7047,16,2023-09-06T12:01:03.000,41.9615905019
7048,7048,22,2023-09-06T11:51:09.000,41.874521
7049,7049,23,2023-09-06T11:51:09.000,41.874238
7050,7050,23,2023-09-06T11:51:09.000,41.873356
7051,7051,18,2023-09-06T11:51:09.000,41.874538
7052,7052,28,2023-09-06T11:51:09.000,41.867374
7053,7053,20,2023-09-06T11:51:09.000,41.867152
7054,7054,14,2023-09-06T11:51:08.000,41.823458
7055,7055,25,2023-09-06T11:51:08.000,41.8796992839
7056,7056,14,2023-09-06T11:51:08.000,41.838046
7057,7057,21,2023-09-06T11:51:08.000,41.801585
7058,7058,21,2023-09-06T11:51:08.000,41.9982097226
7059,7059,27,2023-09-06T11:51:08.000,41.9538138239
7060,7060,27,2023-09-06T11:51:08.000,41.877947
7061,7061,20,2023-09-06T11:51:08.000,41.83075
7062,7062,25,2023-09-06T11:51:08.000,42.0055411356
7063,7063,20,2023-09-06T11:51:08.000,41.9982075605
7064,7064,29,2023-09-06T11:51:08.000,41.8942683013
7065,7065,20,2023-09-06T11:51:08.000,41.7925056725
7066,7066,20,2023-09-06T11:51:08.000,41.859912
7067,7067,25,2023-09-06T11:51:08.000,41.808864
7068,7068,23,2023-09-06T11:51:08.000,41.816184
7069,7069,32,2023-09-06T11:51:08.000,41.8493482767
7070,7070,29,2023-09-06T11:51:08.000,41.8512451897
7071,7071,31,2023-09-06T11:51:08.000,41.8367473974
7072,7072,20,2023-09-06T11:51:08.000,41.9854613518
7073,7073,21,2023-09-06T11:51:08.000,41.8659627382
7074,7074,33,2023-09-06T11:51:08.000,41.8530029925
7075,7075,14,2023-09-06T11:51:08.000,41.886928
7076,7076,28,2023-09-06T11:51:08.000,42.0128310075
7077,7077,25,2023-09-06T11:51:08.000,41.6591062937
7078,7078,20,2023-09-06T11:51:08.000,41.847196
7079,7079,21,2023-09-06T11:51:08.000,41.852646
7080,7080,20,2023-09-06T11:51:07.000,41.8942683013
7081,7081,20,2023-09-06T11:51:07.000,41.91092
7082,7082,23,2023-09-06T11:51:07.000,41.9088560337
7083,7083,25,2023-09-06T11:51:07.000,41.903636
7084,7084,19,2023-09-06T11:51:07.000,41.9683436725
7085,7085,28,2023-09-06T11:51:07.000,41.66330931
7086,7086,25,2023-09-06T11:51:07.000,41.932719
7087,7087,16,2023-09-06T11:51:07.000,41.881776
7088,7088,16,2023-09-06T11:51:07.000,41.875639
7089,7089,19,2023-09-06T11:51:07.000,41.886813
7090,7090,19,2023-09-06T11:51:07.000,41.886813
7091,7091,25,2023-09-06T11:51:07.000,41.896397
7092,7092,17,2023-09-06T11:51:07.000,41.867413
7093,7093,27,2023-09-06T11:51:07.000,41.91818
7094,7094,19,2023-09-06T11:51:07.000,41.925454
7095,7095,20,2023-09-06T11:51:07.000,41.878134
7096,7096,16,2023-09-06T11:51:07.000,41.896677
7097,7097,20,2023-09-06T11:51:07.000,41.939979
7098,7098,16,2023-09-06T11:51:07.000,41.891185
7099,7099,14,2023-09-06T11:51:06.000,41.83075
7100,7100,23,2023-09-06T11:51:06.000,41.867152
7101,7101,23,2023-09-06T11:51:06.000,41.896714
7102,7102,20,2023-09-06T11:51:06.000,41.896297
7103,7103,21,2023-09-06T11:51:06.000,41.859912
7104,7104,20,2023-09-06T11:51:06.000,41.787025
7105,7105,20,2023-09-06T11:51:06.000,41.794301
7106,7106,21,2023-09-06T11:51:06.000,41.847196
7107,7107,23,2023-09-06T11:51:06.000,41.896635
7108,7108,20,2023-09-06T11:51:06.000,41.838046
7109,7109,21,2023-09-06T11:51:06.000,41.874338
7110,7110,17,2023-09-06T11:51:06.000,41.896514
7111,7111,27,2023-09-06T11:51:06.000,41.896497
7112,7112,16,2023-09-06T11:51:06.000,41.884414
7113,7113,22,2023-09-06T11:51:06.000,41.896835
7114,7114,30,2023-09-06T11:51:05.000,41.896397
7115,7115,14,2023-09-06T11:51:05.000,41.881776
7116,7116,21,2023-09-06T11:51:05.000,41.947316
7117,7117,16,2023-09-06T11:51:05.000,41.91818
7118,7118,19,2023-09-06T11:51:05.000,41.932719
7119,7119,26,2023-09-06T11:51:05.000,41.925454
7120,7120,32,2023-09-06T11:51:05.000,41.756089
7121,7121,15,2023-09-06T11:51:05.000,41.874338
7122,7122,35,2023-09-06T11:51:05.000,41.765201
7123,7123,23,2023-09-06T11:51:05.000,41.872992
7124,7124,25,2023-09-06T11:51:05.000,41.69964
7125,7125,29,2023-09-06T11:51:05.000,41.91092
7126,7126,26,2023-09-06T11:51:05.000,41.903636
7127,7127,19,2023-09-06T11:51:05.000,41.939979
7128,7128,29,2023-09-06T11:51:05.000,41.743359
7129,7129,28,2023-09-06T11:51:05.000,41.714215
7130,7130,28,2023-09-06T11:51:05.000,41.779751
7131,7131,27,2023-09-06T11:51:05.000,41.706916
7132,7132,22,2023-09-06T11:51:05.000,41.750643
7133,7133,35,2023-09-06T11:51:04.000,41.700977697
7134,7134,25,2023-09-06T11:51:04.000,41.82407853
7135,7135,25,2023-09-06T11:51:04.000,41.7922277907
7136,7136,27,2023-09-06T11:51:04.000,41.82407853
7137,7137,29,2023-09-06T11:51:04.000,41.7940678353
7138,7138,27,2023-09-06T11:51:04.000,41.7081692089
7139,7139,26,2023-09-06T11:51:04.000,41.82401853
7140,7140,22,2023-09-06T11:51:04.000,42.0117196518
7141,7141,16,2023-09-06T11:51:04.000,41.878077
7142,7142,29,2023-09-06T11:51:04.000,41.7154067044
7143,7143,38,2023-09-06T11:51:03.000,41.8515161194
7144,7144,27,2023-09-06T11:51:03.000,41.6635560289
7145,7145,19,2023-09-06T11:51:03.000,41.8507279962
7146,7146,36,2023-09-06T11:51:03.000,41.8514803382
7147,7147,29,2023-09-06T11:51:03.000,41.6589702239
7148,7148,23,2023-09-06T11:51:03.000,41.8512059248
7149,7149,23,2023-09-06T11:51:03.000,41.6912250073
7150,7150,23,2023-09-06T11:51:03.000,41.8507279962
7151,7151,35,2023-09-06T11:51:03.000,41.6600932265
7152,7152,20,2023-09-06T11:51:03.000,41.6914305788
7153,7153,27,2023-09-06T11:51:03.000,41.8502380854
7154,7154,15,2023-09-06T11:51:02.000,41.883144306
7155,7155,31,2023-09-06T11:51:02.000,41.82307531
7156,7156,21,2023-09-06T11:51:02.000,41.8846520046
7157,7157,23,2023-09-06T11:51:02.000,41.82371453
7158,7158,16,2023-09-06T11:51:02.000,41.8845180727
7159,7159,27,2023-09-06T11:51:02.000,41.82339009
7160,7160,18,2023-09-06T11:51:02.000,41.883031561
7161,7161,15,2023-09-06T11:51:01.000,41.9391425051
7162,7162,27,2023-09-06T11:51:01.000,41.9319531692
7163,7163,18,2023-09-06T11:51:01.000,41.9247916859
7164,7164,31,2023-09-06T11:51:01.000,41.9756560558
7165,7165,17,2023-09-06T11:51:01.000,41.8934286118
7166,7166,20,2023-09-06T11:51:01.000,42.0119685688
7167,7167,20,2023-09-06T11:51:01.000,41.9462450778
7168,7168,33,2023-09-06T11:51:01.000,41.9973530508
7169,7169,31,2023-09-06T11:51:01.000,41.9829168191
7170,7170,50,2023-09-06T11:51:00.000,41.7952180444
7171,7171,10,2023-09-06T11:51:00.000,41.9973513029
7172,7172,20,2023-09-06T11:51:00.000,41.9129419995
7173,7173,17,2023-09-06T11:51:00.000,41.891601818
7174,7174,27,2023-09-06T11:51:00.000,41.7924166257
7175,7175,29,2023-09-06T11:51:00.000,41.9132509892
7176,7176,16,2023-09-06T11:51:00.000,41.9033408608
7177,7177,21,2023-09-06T11:51:00.000,41.8962355211
7178,7178,23,2023-09-06T11:51:00.000,41.9175685137
7179,7179,55,2023-09-06T11:51:00.000,41.8027381099
7180,7180,19,2023-09-06T11:51:00.000,41.9104755299
7181,7181,26,2023-09-06T11:51:00.000,41.9901946296
7182,7182,15,2023-09-06T11:50:59.000,41.890802544
7183,7183,27,2023-09-06T11:50:59.000,41.98997995
7184,7184,15,2023-09-06T11:50:59.000,41.8910035937
7185,7185,21,2023-09-06T11:50:59.000,41.890933613
7186,7186,33,2023-09-06T11:50:59.000,41.9787314076
7187,7187,25,2023-09-06T11:50:59.000,41.8743970981
7188,7188,18,2023-09-06T11:50:59.000,41.8817855514
7189,7189,23,2023-09-06T11:50:59.000,41.8869326249
7190,7190,12,2023-09-06T11:50:59.000,41.970196534
7191,7191,19,2023-09-06T11:50:59.000,41.9538807636
7192,7192,27,2023-09-06T11:50:59.000,41.9977761215
7193,7193,23,2023-09-06T11:50:59.000,41.9688518136
7194,7194,35,2023-09-06T11:50:59.000,41.9809967484
7195,7195,19,2023-09-06T11:50:59.000,41.8915995768
7196,7196,18,2023-09-06T11:50:59.000,41.8908659481
7197,7197,18,2023-09-06T11:50:59.000,41.9827784576
7198,7198,0,2023-09-06T11:50:58.000,41.9379889583
7199,7199,28,2023-09-06T11:50:58.000,41.7733522321
7200,7200,29,2023-09-06T11:50:58.000,41.7587855819
7201,7201,35,2023-09-06T11:50:58.000,41.6919396448
7202,7202,12,2023-09-06T11:50:58.000,41.9678434988
7203,7203,11,2023-09-06T11:50:58.000,41.9161706271
7204,7204,23,2023-09-06T11:50:58.000,41.7660878258
7205,7205,18,2023-09-06T11:50:58.000,41.7806547878
7206,7206,24,2023-09-06T11:50:58.000,41.7009752315
7207,7207,26,2023-09-06T11:50:57.000,41.7660854419
7208,7208,25,2023-09-06T11:50:57.000,41.7733498484
7209,7209,18,2023-09-06T11:50:57.000,41.9905751568
7210,7210,28,2023-09-06T11:50:57.000,41.722346361
7211,7211,30,2023-09-06T11:50:57.000,41.729613558
7212,7212,13,2023-09-06T11:50:57.000,41.7587831979
7213,7213,25,2023-09-06T11:50:57.000,41.99014783
7214,7214,18,2023-09-06T11:50:57.000,41.9903007523
7215,7215,25,2023-09-06T11:50:57.000,41.9903835167
7216,7216,28,2023-09-06T11:50:57.000,41.9908246255
7217,7217,16,2023-09-06T11:50:57.000,41.9902451513
7218,7218,25,2023-09-06T11:50:57.000,41.7878796071
7219,7219,46,2023-09-06T11:50:57.000,41.7223487458
7220,7220,28,2023-09-06T11:50:57.000,41.7296111731
7221,7221,26,2023-09-06T11:50:57.000,41.7806524044
7222,7222,19,2023-09-06T11:50:57.000,41.9905502221
7223,7223,32,2023-09-06T11:50:57.000,41.7442162163
7224,7224,26,2023-09-06T11:50:57.000,41.9909172373
7225,7225,50,2023-09-06T11:50:57.000,41.7077680335
7226,7226,23,2023-09-06T11:50:57.000,41.9906579206
7227,7227,28,2023-09-06T11:50:57.000,41.7369134537
7228,7228,20,2023-09-06T11:50:56.000,41.8857258051
7229,7229,18,2023-09-06T11:50:56.000,41.8819163019
7230,7230,22,2023-09-06T11:50:56.000,41.8768042277
7231,7231,25,2023-09-06T11:50:56.000,41.8867180602
7232,7232,27,2023-09-06T11:50:56.000,41.8367455138
7233,7233,32,2023-09-06T11:50:56.000,41.88802888
7234,7234,30,2023-09-06T11:50:56.000,41.9452629688
7235,7235,27,2023-09-06T11:50:56.000,41.8867920358
7236,7236,14,2023-09-06T11:50:56.000,41.8869508682
7237,7237,30,2023-09-06T11:50:56.000,42.0122507875
7238,7238,16,2023-09-06T11:50:56.000,41.8883032777
7239,7239,23,2023-09-06T11:50:56.000,41.9379872726
7240,7240,15,2023-09-06T11:50:56.000,41.8857235783
7241,7241,41,2023-09-06T11:50:56.000,41.82213967
7242,7242,18,2023-09-06T11:50:56.000,41.930812181
7243,7243,35,2023-09-06T11:50:56.000,41.8512433072
7244,7244,20,2023-09-06T11:50:56.000,41.8866764518
7245,7245,23,2023-09-06T11:50:55.000,41.750643
7246,7246,25,2023-09-06T11:50:55.000,41.891798492
7247,7247,27,2023-09-06T11:50:55.000,41.8917303986
7248,7248,24,2023-09-06T11:50:55.000,41.9088375317
7249,7249,19,2023-09-06T11:50:55.000,41.7846875845
7250,7250,19,2023-09-06T11:50:55.000,41.8917151045
7251,7251,38,2023-09-06T11:50:55.000,41.88091881
7252,7252,22,2023-09-06T11:50:55.000,41.9391405545
7253,7253,29,2023-09-06T11:50:55.000,41.7213286555
7254,7254,16,2023-09-06T11:50:55.000,41.743359
7255,7255,17,2023-09-06T11:50:55.000,41.9247896604
7256,7256,23,2023-09-06T11:50:55.000,41.756089
7257,7257,29,2023-09-06T11:50:55.000,41.765201
7258,7258,22,2023-09-06T11:50:55.000,41.9319511814
7259,7259,20,2023-09-06T11:50:55.000,41.881354
7260,7260,28,2023-09-06T11:50:55.000,41.9161689398
7261,7261,20,2023-09-06T11:50:55.000,41.89189994
7262,7262,25,2023-09-06T11:50:54.000,41.86745208
7263,7263,22,2023-09-06T11:50:54.000,41.875777
7264,7264,17,2023-09-06T11:50:54.000,41.860205
7265,7265,47,2023-09-06T11:50:54.000,41.8674673837
7266,7266,21,2023-09-06T11:50:54.000,41.88447407
7267,7267,19,2023-09-06T11:50:54.000,41.875777
7268,7268,23,2023-09-06T11:50:54.000,41.84564219
7269,7269,20,2023-09-06T11:50:54.000,41.881876
7270,7270,16,2023-09-06T11:50:54.000,41.892571
7271,7271,23,2023-09-06T11:50:54.000,41.721458
7272,7272,14,2023-09-06T11:50:54.000,41.881515
7273,7273,18,2023-09-06T11:50:54.000,41.882014
7274,7274,18,2023-09-06T11:50:54.000,41.881715
7275,7275,18,2023-09-06T11:50:54.000,41.90082865
7276,7276,18,2023-09-06T11:50:54.000,41.86745208
7277,7277,17,2023-09-06T11:50:54.000,41.892571
7278,7278,14,2023-09-06T11:50:54.000,41.84564219
7279,7279,18,2023-09-06T11:50:54.000,41.882109
7280,7280,22,2023-09-06T11:50:54.000,41.88447407
7281,7281,23,2023-09-06T11:50:54.000,41.85285485
7282,7282,29,2023-09-06T11:50:54.000,41.860205
7283,7283,35,2023-09-06T11:50:53.000,41.99730108
7284,7284,28,2023-09-06T11:50:53.000,41.83783649
7285,7285,21,2023-09-06T11:50:53.000,41.82013776
7286,7286,35,2023-09-06T11:50:53.000,42.00481724
7287,7287,50,2023-09-06T11:50:53.000,41.9334278712
7288,7288,11,2023-09-06T11:50:53.000,41.9765966882
7289,7289,39,2023-09-06T11:50:53.000,41.85300225
7290,7290,53,2023-09-06T11:50:53.000,41.96200822
7291,7291,35,2023-09-06T11:50:53.000,41.80803564
7292,7292,45,2023-09-06T11:50:53.000,41.9486508165
7293,7293,21,2023-09-06T11:50:53.000,41.8319637
7294,7294,29,2023-09-06T11:50:53.000,41.851235056
7295,7295,26,2023-09-06T11:50:53.000,41.997302901
7296,7296,29,2023-09-06T11:50:53.000,41.9961393528
7297,7297,43,2023-09-06T11:50:53.000,41.9546587304
7298,7298,55,2023-09-06T11:50:53.000,41.9403863706
7299,7299,31,2023-09-06T11:50:53.000,41.84732087
7300,7300,26,2023-09-06T11:50:53.000,41.996247
7301,7301,51,2023-09-06T11:50:53.000,41.9694059924
7302,7302,53,2023-09-06T11:50:53.000,41.9260849848
7303,7303,33,2023-09-06T11:50:53.000,41.82615333
7304,7304,27,2023-09-06T11:50:53.000,41.81426355
7305,7305,0,2023-09-06T11:50:53.000,41.99028834
7306,7306,29,2023-09-06T11:50:52.000,41.79877485
7307,7307,17,2023-09-06T11:50:52.000,41.8000225514
7308,7308,25,2023-09-06T11:50:52.000,41.8258789119
7309,7309,24,2023-09-06T11:50:52.000,41.80029696
7310,7310,29,2023-09-06T11:50:52.000,41.79434225
7311,7311,29,2023-09-06T11:50:52.000,41.80245859
7312,7312,23,2023-09-06T11:50:52.000,41.831689289
