,index,speed,time,start_latitude,start_longitude,direction
5059,5059,18,2023-09-06T12:21:20.000,41.8845180727,-87.6143562664,WB
5060,5060,24,2023-09-06T12:21:20.000,41.82371453,-87.63050842,EB
5061,5061,26,2023-09-06T12:21:20.000,41.82381853,-87.62644842,EB
5062,5062,14,2023-09-06T12:21:20.000,41.883144306,-87.6370264614,EB
5063,5063,15,2023-09-06T12:21:20.000,41.8934286118,-87.6202858565,WB
5064,5064,22,2023-09-06T12:21:20.000,41.883031561,-87.647404773,EB
5065,5065,25,2023-09-06T12:21:19.000,41.9319531692,-87.7124336581,SE
5066,5066,22,2023-09-06T12:21:19.000,41.9247916859,-87.700590308,SE
5067,5067,20,2023-09-06T12:21:19.000,41.9175685137,-87.6883646017,NW
5068,5068,21,2023-09-06T12:21:19.000,41.9104776279,-87.6776829823,SE
5069,5069,28,2023-09-06T12:21:19.000,41.9829168191,-87.7745470464,SE
5070,5070,21,2023-09-06T12:21:19.000,41.8925430126,-87.6241579489,EB
5071,5071,18,2023-09-06T12:21:19.000,41.960634303,-87.7546730264,SE
5072,5072,23,2023-09-06T12:21:19.000,41.9756560558,-87.7679223953,SE
5073,5073,18,2023-09-06T12:21:19.000,41.9175705769,-87.6887320123,SE
5074,5074,23,2023-09-06T12:21:19.000,41.9678453326,-87.7609588782,SE
5075,5075,0,2023-09-06T12:21:19.000,42.0119685688,-87.8014390602,SE
5076,5076,25,2023-09-06T12:21:19.000,41.9973513029,-87.7877063878,NW
5077,5077,22,2023-09-06T12:21:19.000,41.903342994,-87.666645935,SE
5078,5078,29,2023-09-06T12:21:19.000,41.8962355211,-87.6555656519,SE
5079,5079,18,2023-09-06T12:21:19.000,41.9391425051,-87.7241340948,SE
5080,5080,23,2023-09-06T12:21:18.000,41.8869326249,-87.6323022864,NB
5081,5081,18,2023-09-06T12:21:18.000,41.8966118812,-87.6325348871,NB
5082,5082,20,2023-09-06T12:21:18.000,41.9133832339,-87.6319113969,WB
5083,5083,23,2023-09-06T12:21:18.000,41.913172,-87.632854,SB
5084,5084,17,2023-09-06T12:21:18.000,41.891601818,-87.6327415777,SB
5085,5085,23,2023-09-06T12:21:18.000,41.8908659481,-87.6280379804,EB
5086,5086,22,2023-09-06T12:21:18.000,41.8915995768,-87.6323743203,NB
5087,5087,50,2023-09-06T12:21:18.000,41.7952180444,-87.5790082777,NW
5088,5088,23,2023-09-06T12:21:18.000,41.890933613,-87.6241289611,EB
5089,5089,30,2023-09-06T12:21:18.000,41.9129419995,-87.6265992962,WB
5090,5090,26,2023-09-06T12:21:18.000,41.9111610262,-87.6333278653,SB
5091,5091,19,2023-09-06T12:21:18.000,41.8910035937,-87.6202254172,EB
5092,5092,27,2023-09-06T12:21:18.000,41.7924166257,-87.580117873,NE
5093,5093,20,2023-09-06T12:21:18.000,41.9132509892,-87.6315440404,EB
5094,5094,15,2023-09-06T12:21:18.000,41.8743970981,-87.6422453799,NB
5095,5095,12,2023-09-06T12:21:18.000,41.9688518136,-87.7614767729,NW
5096,5096,20,2023-09-06T12:21:18.000,41.8817855514,-87.6424565074,NB
5097,5097,25,2023-09-06T12:21:17.000,41.9754664535,-87.8068343518,NB
5098,5098,31,2023-09-06T12:21:17.000,41.9161706271,-87.8061752063,SB
5099,5099,27,2023-09-06T12:21:17.000,41.9809967484,-87.8069576478,SE
5100,5100,22,2023-09-06T12:21:17.000,41.9379889583,-87.8069118722,SB
5101,5101,31,2023-09-06T12:21:17.000,41.98997995,-87.8070638759,SB
5102,5102,20,2023-09-06T12:21:17.000,41.9754681394,-87.8072020843,SB
5103,5103,23,2023-09-06T12:21:17.000,41.9827784576,-87.8071231837,SB
5104,5104,17,2023-09-06T12:21:17.000,41.9308138672,-87.8066529833,SB
5105,5105,35,2023-09-06T12:21:17.000,41.9787314076,-87.7964600566,SE
5106,5106,17,2023-09-06T12:21:17.000,41.867512,-87.620301,NB
5107,5107,31,2023-09-06T12:21:17.000,41.9977761215,-87.8069809576,SB
5108,5108,24,2023-09-06T12:21:17.000,41.9239935733,-87.8064286323,SB
5109,5109,28,2023-09-06T12:21:17.000,41.975654244,-87.7675546457,NW
5110,5110,36,2023-09-06T12:21:16.000,41.7515208628,-87.5859432626,SB
5111,5111,29,2023-09-06T12:21:16.000,41.7587831979,-87.585746426,NB
5112,5112,22,2023-09-06T12:21:16.000,41.7806524044,-87.5862545245,NB
5113,5113,28,2023-09-06T12:21:16.000,41.7442162163,-87.5854076784,NB
5114,5114,25,2023-09-06T12:21:16.000,41.7009752315,-87.5593916356,NB
5115,5115,22,2023-09-06T12:21:16.000,41.7878796071,-87.5864754787,NB
5116,5116,29,2023-09-06T12:21:16.000,41.7081667435,-87.5594825555,NB
5117,5117,24,2023-09-06T12:21:16.000,41.7733498484,-87.5860344826,NB
5118,5118,27,2023-09-06T12:21:16.000,41.7515184785,-87.5855768194,NB
5119,5119,34,2023-09-06T12:21:16.000,41.7442186009,-87.585774091,SB
5120,5120,0,2023-09-06T12:21:16.000,41.7660854419,-87.5859156196,NB
5121,5121,26,2023-09-06T12:21:16.000,41.9606324493,-87.7543053641,NW
5122,5122,26,2023-09-06T12:21:16.000,41.729613558,-87.5854357956,SB
5123,5123,28,2023-09-06T12:21:16.000,41.7806547878,-87.5866211188,SB
5124,5124,17,2023-09-06T12:21:16.000,41.9678434988,-87.7605911887,NW
5125,5125,17,2023-09-06T12:21:16.000,41.7915709546,-87.5869009635,SB
5126,5126,33,2023-09-06T12:21:16.000,41.7369158383,-87.5856049147,SB
5127,5127,34,2023-09-06T12:21:16.000,41.6919396448,-87.5592792181,NB
5128,5128,17,2023-09-06T12:21:16.000,41.7587855819,-87.5861128958,SB
5129,5129,31,2023-09-06T12:21:16.000,41.7878819901,-87.5868421143,SB
5130,5130,18,2023-09-06T12:21:15.000,41.9905502221,-87.6798605752,EB
5131,5131,16,2023-09-06T12:21:15.000,41.8820947137,-87.6766645172,EB
5132,5132,48,2023-09-06T12:21:15.000,41.7077680335,-87.5857288013,NB
5133,5133,20,2023-09-06T12:21:15.000,41.9906428343,-87.6721479065,EB
5134,5134,19,2023-09-06T12:21:15.000,41.9905751568,-87.6993974307,WB
5135,5135,33,2023-09-06T12:21:15.000,41.8512433072,-87.7440666919,NB
5136,5136,27,2023-09-06T12:21:15.000,41.9903055715,-87.7286540964,WB
5137,5137,19,2023-09-06T12:21:15.000,41.9906579206,-87.6896910614,WB
5138,5138,30,2023-09-06T12:21:15.000,41.9903903804,-87.7188675725,WB
5139,5139,31,2023-09-06T12:21:15.000,41.82213967,-87.7434054086,NB
5140,5140,23,2023-09-06T12:21:15.000,41.9905195564,-87.7111087839,WB
5141,5141,28,2023-09-06T12:21:15.000,41.8367455138,-87.7435648614,NB
5142,5142,25,2023-09-06T12:21:15.000,41.722346361,-87.5849507392,NB
5143,5143,20,2023-09-06T12:21:14.000,41.89189994,-87.6142179735,WB
5144,5144,11,2023-09-06T12:21:14.000,41.8883032777,-87.6245761907,WB
5145,5145,16,2023-09-06T12:21:14.000,41.8917303986,-87.6241461501,WB
5146,5146,25,2023-09-06T12:21:14.000,41.9239918867,-87.8060612029,NB
5147,5147,26,2023-09-06T12:21:14.000,41.7846875845,-87.8010328293,NB
5148,5148,14,2023-09-06T12:21:14.000,41.8869508682,-87.627973493,WB
5149,5149,33,2023-09-06T12:21:14.000,42.0122507875,-87.6997439031,WB
5150,5150,4,2023-09-06T12:21:14.000,41.9161689398,-87.8058078034,NB
5151,5151,27,2023-09-06T12:21:14.000,41.8867920358,-87.6324858898,EB
5152,5152,38,2023-09-06T12:21:13.000,41.88091881,-87.61767166,SB
5153,5153,41,2023-09-06T12:21:13.000,41.8843899871,-87.6142285649,SW
5154,5154,30,2023-09-06T12:21:13.000,41.765201,-87.644221,NB
5155,5155,27,2023-09-06T12:21:13.000,41.787025,-87.64478,NB
5156,5156,25,2023-09-06T12:21:13.000,41.7213261115,-87.5350520018,NB
5157,5157,20,2023-09-06T12:21:13.000,41.794301,-87.64497,NB
5158,5158,27,2023-09-06T12:21:13.000,41.779751,-87.644597,NB
5159,5159,18,2023-09-06T12:21:13.000,41.8917151045,-87.62806696,WB
5160,5160,27,2023-09-06T12:21:13.000,41.772472,-87.644407,NB
5161,5161,22,2023-09-06T12:21:13.000,41.9247896604,-87.7002228515,NW
5162,5162,22,2023-09-06T12:21:13.000,41.9319511814,-87.7120661817,NW
5163,5163,19,2023-09-06T12:21:12.000,41.86745208,-87.62442868,SB
5164,5164,20,2023-09-06T12:21:12.000,41.881715,-87.657142,WB
5165,5165,22,2023-09-06T12:21:12.000,41.736073,-87.643376,NB
5166,5166,21,2023-09-06T12:21:12.000,41.892571,-87.624359,SB
5167,5167,18,2023-09-06T12:21:12.000,41.892571,-87.623997,NB
5168,5168,25,2023-09-06T12:21:12.000,41.8962333529,-87.6551983919,NW
5169,5169,29,2023-09-06T12:21:12.000,41.743359,-87.643641,NB
5170,5170,30,2023-09-06T12:21:12.000,41.756089,-87.643993,NB
5171,5171,22,2023-09-06T12:21:12.000,41.881876,-87.647361,WB
5172,5172,16,2023-09-06T12:21:12.000,41.88447407,-87.62465,SB
5173,5173,17,2023-09-06T12:21:12.000,41.881515,-87.657142,EB
5174,5174,22,2023-09-06T12:21:12.000,41.875777,-87.624123,NB
5175,5175,19,2023-09-06T12:21:12.000,41.88447407,-87.62426376,NB
5176,5176,20,2023-09-06T12:21:12.000,41.875777,-87.624605,SB
5177,5177,20,2023-09-06T12:21:12.000,41.84564219,-87.62390743,SB
5178,5178,18,2023-09-06T12:21:12.000,41.750643,-87.643853,NB
5179,5179,17,2023-09-06T12:21:12.000,41.90082865,-87.624408,SB
5180,5180,23,2023-09-06T12:21:12.000,41.860205,-87.62423822,SB
5181,5181,50,2023-09-06T12:21:12.000,41.8674673837,-87.6190382545,SE
5182,5182,25,2023-09-06T12:21:12.000,41.8890200552,-87.6441331477,NW
5183,5183,41,2023-09-06T12:21:11.000,41.9961393528,-87.7643967598,SE
5184,5184,20,2023-09-06T12:21:11.000,41.85285485,-87.62360876,NB
5185,5185,47,2023-09-06T12:21:11.000,41.9694059924,-87.6481529198,SE
5186,5186,36,2023-09-06T12:21:11.000,41.99730108,-87.76650952,NW
5187,5187,34,2023-09-06T12:21:11.000,41.851235056,-87.7394692786,EB
5188,5188,18,2023-09-06T12:21:11.000,41.882014,-87.636891,WB
5189,5189,26,2023-09-06T12:21:11.000,41.996247,-87.764172,NW
5190,5190,17,2023-09-06T12:21:11.000,41.8319637,-87.67537005,WB
5191,5191,26,2023-09-06T12:21:11.000,41.85300225,-87.63481317,WB
5192,5192,51,2023-09-06T12:21:11.000,41.9260849848,-87.6313938932,SE
5193,5193,29,2023-09-06T12:21:11.000,41.84732087,-87.64651959,WB
5194,5194,22,2023-09-06T12:21:11.000,41.86745208,-87.62392868,NB
5195,5195,17,2023-09-06T12:21:11.000,41.882109,-87.624366,WB
5196,5196,36,2023-09-06T12:21:11.000,42.00481724,-87.78226252,NW
5197,5197,43,2023-09-06T12:21:11.000,41.9546587304,-87.644948865,SE
5198,5198,21,2023-09-06T12:21:11.000,41.84564219,-87.62343743,NB
5199,5199,28,2023-09-06T12:21:11.000,41.83834404,-87.62305669,NB
5200,5200,45,2023-09-06T12:21:11.000,41.9486508165,-87.6435427315,SE
5201,5201,16,2023-09-06T12:21:11.000,41.860205,-87.62377822,NB
5202,5202,42,2023-09-06T12:21:11.000,41.96200822,-87.64644589,SE
5203,5203,18,2023-09-06T12:21:10.000,41.82013776,-87.69448283,WB
5204,5204,18,2023-09-06T12:21:10.000,41.82615333,-87.68489325,WB
5205,5205,24,2023-09-06T12:21:10.000,41.8139891446,-87.7042605902,EB
5206,5206,25,2023-09-06T12:21:10.000,41.79736303,-87.75265489,WB
5207,5207,25,2023-09-06T12:21:10.000,41.81426355,-87.7042579,WB
5208,5208,25,2023-09-06T12:21:10.000,41.79584859,-87.76240058,WB
5209,5209,31,2023-09-06T12:21:10.000,41.8375620822,-87.6657812595,EB
5210,5210,32,2023-09-06T12:21:10.000,41.8470464552,-87.6465225077,EB
5211,5211,27,2023-09-06T12:21:10.000,41.79434225,-87.77208033,WB
5212,5212,29,2023-09-06T12:21:10.000,41.8258789119,-87.6848960158,EB
5213,5213,27,2023-09-06T12:21:10.000,41.79877485,-87.74290093,WB
5214,5214,27,2023-09-06T12:21:10.000,41.8198633558,-87.6944855458,EB
5215,5215,29,2023-09-06T12:21:09.000,41.7922117726,-87.7818067839,EB
5216,5216,29,2023-09-06T12:21:09.000,41.79240528,-87.76223503,EB
5217,5217,29,2023-09-06T12:21:09.000,41.7985004459,-87.7429034455,EB
5218,5218,18,2023-09-06T12:21:09.000,41.692177,-87.663494,NW
5219,5219,29,2023-09-06T12:21:09.000,41.79240528,-87.77206742,EB
5220,5220,14,2023-09-06T12:21:09.000,41.8000225514,-87.733172525,EB
5221,5221,29,2023-09-06T12:21:09.000,41.6926493901,-87.5988095261,WB
5222,5222,23,2023-09-06T12:21:08.000,41.6925071489,-87.6423633676,WB
5223,5223,26,2023-09-06T12:21:08.000,41.6923240265,-87.6329245801,EB
5224,5224,19,2023-09-06T12:21:08.000,41.6925984414,-87.6329215921,WB
5225,5225,25,2023-09-06T12:21:08.000,41.6920630313,-87.670578725,WB
5226,5226,17,2023-09-06T12:21:08.000,41.6923840472,-87.6521355509,WB
5227,5227,36,2023-09-06T12:21:08.000,41.6924819001,-87.6210393704,EB
5228,5228,27,2023-09-06T12:21:08.000,41.6926264754,-87.6098570614,EB
5229,5229,35,2023-09-06T12:21:07.000,41.7224793067,-87.5851058414,WB
5230,5230,20,2023-09-06T12:21:07.000,41.7219106219,-87.6205312155,WB
5231,5231,24,2023-09-06T12:21:07.000,41.7222259181,-87.6045012673,WB
5232,5232,14,2023-09-06T12:21:07.000,41.7213323658,-87.6626317556,WB
5233,5233,12,2023-09-06T12:21:07.000,41.7219515062,-87.6045043683,EB
5234,5234,27,2023-09-06T12:21:07.000,41.7214266197,-87.6529423406,WB
5235,5235,37,2023-09-06T12:21:07.000,41.7222769494,-87.594731404,WB
5236,5236,30,2023-09-06T12:21:07.000,41.7220217125,-87.6140911627,WB
5237,5237,33,2023-09-06T12:21:07.000,41.721847197,-87.6286359347,WB
5238,5238,31,2023-09-06T12:21:07.000,41.7215954811,-87.6432218261,WB
5239,5239,27,2023-09-06T12:21:06.000,41.8384234955,-87.6174700788,SB
5240,5240,29,2023-09-06T12:21:06.000,41.7801838678,-87.6158195303,SB
5241,5241,21,2023-09-06T12:21:06.000,41.8493409786,-87.6185005579,SB
5242,5242,28,2023-09-06T12:21:06.000,41.8021119123,-87.6163416247,SB
5243,5243,27,2023-09-06T12:21:06.000,41.7217473,-87.6140942229,EB
5244,5244,22,2023-09-06T12:21:06.000,41.809387166,-87.6167610807,SB
5245,5245,19,2023-09-06T12:21:06.000,41.7584052178,-87.6152627045,SB
5246,5246,20,2023-09-06T12:21:06.000,41.816636783,-87.6169661907,SB
5247,5247,35,2023-09-06T12:21:06.000,41.7657148473,-87.6154810444,SB
5248,5248,29,2023-09-06T12:21:06.000,41.8456997096,-87.6176590907,SB
5249,5249,31,2023-09-06T12:21:06.000,41.831103063,-87.6173371439,SB
5250,5250,31,2023-09-06T12:21:06.000,41.9107515338,-87.6620211809,NW
5251,5251,18,2023-09-06T12:21:06.000,41.7729490745,-87.6156002918,SB
5252,5252,25,2023-09-06T12:21:06.000,41.7946778372,-87.6161578443,SB
5253,5253,23,2023-09-06T12:21:06.000,41.7875182,-87.6160043658,SB
5254,5254,28,2023-09-06T12:21:06.000,41.823826979,-87.6171719977,SB
5255,5255,24,2023-09-06T12:21:05.000,41.706916,-87.642643,NB
5256,5256,25,2023-09-06T12:21:05.000,41.7291923898,-87.6145559778,SB
5257,5257,20,2023-09-06T12:21:05.000,41.8311007753,-87.6169702483,NB
5258,5258,29,2023-09-06T12:21:05.000,41.8890317788,-87.6445439049,SB
5259,5259,22,2023-09-06T12:21:05.000,41.7875159099,-87.6156377043,NB
5260,5260,25,2023-09-06T12:21:05.000,41.7729467839,-87.615233728,NB
5261,5261,27,2023-09-06T12:21:05.000,41.7511190099,-87.6148109218,NB
5262,5262,26,2023-09-06T12:21:05.000,41.743809104,-87.6145593931,NB
5263,5263,24,2023-09-06T12:21:05.000,41.7584029267,-87.6148962271,NB
5264,5264,14,2023-09-06T12:21:05.000,41.8758738945,-87.624251783,WB
5265,5265,18,2023-09-06T12:21:05.000,41.7365015302,-87.6146742766,SB
5266,5266,28,2023-09-06T12:21:05.000,41.823824691,-87.616805129,NB
5267,5267,21,2023-09-06T12:21:05.000,41.8456974224,-87.6172921227,NB
5268,5268,20,2023-09-06T12:21:05.000,41.7438113955,-87.6149257801,SB
5269,5269,31,2023-09-06T12:21:05.000,41.692355,-87.642187,NB
5270,5270,27,2023-09-06T12:21:05.000,41.7946755473,-87.615791142,NB
5271,5271,27,2023-09-06T12:21:05.000,41.8384212078,-87.6171031194,NB
5272,5272,29,2023-09-06T12:21:05.000,41.69964,-87.642417,NB
5273,5273,23,2023-09-06T12:21:05.000,41.7801815775,-87.6154529143,NB
5274,5274,22,2023-09-06T12:21:05.000,41.7657125565,-87.6151145145,NB
5275,5275,26,2023-09-06T12:21:04.000,41.9169319883,-87.7462962254,SB
5276,5276,19,2023-09-06T12:21:04.000,41.8949874728,-87.7459957206,SB
5277,5277,40,2023-09-06T12:21:04.000,41.7930370853,-87.7421614891,SB
5278,5278,28,2023-09-06T12:21:04.000,41.9242323024,-87.7464522852,SB
5279,5279,29,2023-09-06T12:21:04.000,41.9388205094,-87.7470620151,SB
5280,5280,23,2023-09-06T12:21:04.000,41.8220494381,-87.7437314373,SB
5281,5281,24,2023-09-06T12:21:04.000,41.8879223958,-87.7457075823,SB
5282,5282,26,2023-09-06T12:21:04.000,41.9023434231,-87.746169799,SB
5283,5283,29,2023-09-06T12:21:04.000,41.9461208905,-87.7472367862,SB
5284,5284,27,2023-09-06T12:21:04.000,41.9315334345,-87.7467756515,SB
5285,5285,26,2023-09-06T12:21:04.000,41.9622573117,-87.7477582908,SB
5286,5286,20,2023-09-06T12:21:04.000,41.9534216145,-87.7474859561,SB
5287,5287,16,2023-09-06T12:21:03.000,41.9533921986,-87.7380652196,EB
5288,5288,28,2023-09-06T12:21:03.000,41.9532811726,-87.7473061296,EB
5289,5289,21,2023-09-06T12:21:03.000,41.9169301148,-87.7459288182,NB
5290,5290,22,2023-09-06T12:21:03.000,41.9096276932,-87.7459028831,NB
5291,5291,25,2023-09-06T12:21:03.000,41.9534177331,-87.7471035018,NW
5292,5292,29,2023-09-06T12:21:03.000,41.990023298,-87.7506684369,EB
5293,5293,31,2023-09-06T12:21:03.000,41.7619000085,-87.7419654588,SB
5294,5294,23,2023-09-06T12:21:03.000,41.9897623135,-87.7483271581,EB
5295,5295,27,2023-09-06T12:21:03.000,41.7711273217,-87.7422329321,SB
5296,5296,24,2023-09-06T12:21:03.000,41.9461190053,-87.7468692152,NB
5297,5297,29,2023-09-06T12:21:03.000,41.784318968,-87.7415926253,SB
5298,5298,27,2023-09-06T12:21:03.000,41.875774,-87.620688,SB
5299,5299,27,2023-09-06T12:21:03.000,41.9315315648,-87.7464081568,NB
5300,5300,30,2023-09-06T12:21:03.000,41.7784116409,-87.7424812354,SB
5301,5301,27,2023-09-06T12:21:03.000,41.9682596163,-87.8069498272,NB
5302,5302,25,2023-09-06T12:21:03.000,41.9242304183,-87.7460848509,NB
5303,5303,16,2023-09-06T12:21:03.000,41.9535105845,-87.727618462,EB
5304,5304,25,2023-09-06T12:21:02.000,41.9524069352,-87.8170669694,EB
5305,5305,28,2023-09-06T12:21:02.000,41.7353577848,-87.7020951833,WB
5306,5306,30,2023-09-06T12:21:02.000,41.9521088985,-87.8269783644,EB
5307,5307,35,2023-09-06T12:21:02.000,41.7357915897,-87.6727836177,WB
5308,5308,24,2023-09-06T12:21:02.000,41.7364152726,-87.6436255734,WB
5309,5309,20,2023-09-06T12:21:02.000,41.736485,-87.624761,WB
5310,5310,29,2023-09-06T12:21:02.000,41.9529189391,-87.7767759969,EB
5311,5311,25,2023-09-06T12:21:02.000,41.9527793008,-87.7865606805,EB
5312,5312,23,2023-09-06T12:21:02.000,41.7367866148,-87.6048212832,WB
5313,5313,25,2023-09-06T12:21:02.000,41.7366402331,-87.6145264307,WB
5314,5314,29,2023-09-06T12:21:02.000,41.7372907245,-87.5688698936,WB
5315,5315,24,2023-09-06T12:21:02.000,41.9526256799,-87.8072619385,EB
5316,5316,18,2023-09-06T12:21:02.000,41.9526056908,-87.7962735095,EB
5317,5317,18,2023-09-06T12:21:02.000,41.7360725783,-87.6533387061,WB
5318,5318,19,2023-09-06T12:21:02.000,41.7359269914,-87.6630637062,WB
5319,5319,27,2023-09-06T12:21:02.000,41.7370506698,-87.5856349924,WB
5320,5320,10,2023-09-06T12:21:01.000,41.7365122036,-87.6048243845,EB
5321,5321,17,2023-09-06T12:21:01.000,41.7357981642,-87.6533416007,EB
5322,5322,27,2023-09-06T12:21:01.000,41.7355171745,-87.6727864295,EB
5323,5323,25,2023-09-06T12:21:01.000,41.7351586508,-87.711992685,WB
5324,5324,27,2023-09-06T12:21:01.000,41.736140859,-87.6436285094,EB
5325,5325,33,2023-09-06T12:21:01.000,41.7363658213,-87.6145294906,EB
5326,5326,24,2023-09-06T12:21:01.000,41.7352455091,-87.6922007563,EB
5327,5327,18,2023-09-06T12:21:01.000,41.7356525768,-87.6630665594,EB
5328,5328,28,2023-09-06T12:21:01.000,41.7348268186,-87.7311593177,WB
5329,5329,30,2023-09-06T12:21:01.000,41.734992492,-87.7214553595,WB
5330,5330,20,2023-09-06T12:21:01.000,41.7367762597,-87.5856381753,EB
5331,5331,33,2023-09-06T12:21:01.000,41.7353900769,-87.682515421,EB
5332,5332,23,2023-09-06T12:21:01.000,41.7361336678,-87.6254454451,EB
5333,5333,23,2023-09-06T12:21:00.000,41.9094885759,-87.7461157058,EB
5334,5334,25,2023-09-06T12:21:00.000,41.9092415237,-87.7657253832,EB
5335,5335,25,2023-09-06T12:21:00.000,41.9088985252,-87.794804754,EB
5336,5336,16,2023-09-06T12:21:00.000,41.8953705621,-87.72633140960001,SB
5337,5337,20,2023-09-06T12:21:00.000,41.9091254301,-87.7756166957,EB
5338,5338,23,2023-09-06T12:21:00.000,41.954625578,-87.654543283,WB
5339,5339,25,2023-09-06T12:21:00.000,41.954427556,-87.6690474356,WB
5340,5340,25,2023-09-06T12:21:00.000,41.9087289094,-87.8057602459,EB
5341,5341,26,2023-09-06T12:21:00.000,41.9546984352,-87.6496983683,WB
5342,5342,25,2023-09-06T12:21:00.000,41.792978773,-87.7329648143,EB
5343,5343,25,2023-09-06T12:21:00.000,41.9089744604,-87.7849651041,EB
5344,5344,25,2023-09-06T12:21:00.000,41.9545153063,-87.6622485204,WB
5345,5345,25,2023-09-06T12:20:59.000,41.9541499435,-87.6884648539,WB
5346,5346,23,2023-09-06T12:20:59.000,41.9539236607,-87.7178119849,WB
5347,5347,23,2023-09-06T12:20:59.000,41.9535555813,-87.7473036159,WB
5348,5348,20,2023-09-06T12:20:59.000,41.9538755379,-87.6884676201,EB
5349,5349,18,2023-09-06T12:20:59.000,41.9534369276,-87.7571464847,WB
5350,5350,27,2023-09-06T12:20:59.000,41.8076266165,-87.7429589865,NB
5351,5351,29,2023-09-06T12:20:59.000,41.8149300238,-87.7431516294,NB
5352,5352,37,2023-09-06T12:20:59.000,41.9523833109,-87.8269761925,WB
5353,5353,33,2023-09-06T12:20:59.000,41.7784097411,-87.7421146239,NB
5354,5354,16,2023-09-06T12:20:59.000,41.9541531514,-87.6690502851,EB
5355,5355,37,2023-09-06T12:20:59.000,41.7843170707,-87.7412259766,NB
5356,5356,30,2023-09-06T12:20:59.000,41.7711254297,-87.7418663731,NB
5357,5357,20,2023-09-06T12:20:59.000,41.9541110923,-87.6982391845,WB
5358,5358,24,2023-09-06T12:20:59.000,41.9542941404,-87.6787529076,WB
5359,5359,31,2023-09-06T12:20:59.000,41.9540569195,-87.7080135337,WB
5360,5360,14,2023-09-06T12:20:59.000,41.9540197354,-87.6787557154,EB
5361,5361,25,2023-09-06T12:20:59.000,41.8659068958,-87.7445766986,NB
5362,5362,27,2023-09-06T12:20:59.000,41.953321789,-87.7669985006,WB
5363,5363,26,2023-09-06T12:20:59.000,41.8003400449,-87.7428033166,NB
5364,5364,29,2023-09-06T12:20:59.000,41.9529000914,-87.807259682,WB
5365,5365,40,2023-09-06T12:20:59.000,41.9526813472,-87.8170647549,WB
5366,5366,31,2023-09-06T12:20:58.000,41.7618981214,-87.741598945,NB
5367,5367,27,2023-09-06T12:20:58.000,41.8525453728,-87.6464628758,EB
5368,5368,34,2023-09-06T12:20:58.000,41.8529600788,-87.6369249316,WB
5369,5369,33,2023-09-06T12:20:58.000,41.852019272,-87.7052158636,WB
5370,5370,31,2023-09-06T12:20:58.000,41.852014774,-87.695431287,WB
5371,5371,33,2023-09-06T12:20:58.000,41.8522071469,-87.6856447314,WB
5372,5372,29,2023-09-06T12:20:58.000,41.8526797855,-87.6561800466,WB
5373,5373,25,2023-09-06T12:20:58.000,41.8524897709,-87.6659402856,WB
5374,5374,29,2023-09-06T12:20:58.000,41.7492014587,-87.7412632413,NB
5375,5375,22,2023-09-06T12:20:58.000,41.8529986469,-87.6270517604,WB
5376,5376,31,2023-09-06T12:20:58.000,41.852819781,-87.646459951,WB
5377,5377,21,2023-09-06T12:20:58.000,41.8530504929,-87.6194481677,WB
5378,5378,21,2023-09-06T12:20:57.000,41.8676400592,-87.6189600374,WB
5379,5379,3,2023-09-06T12:20:57.000,41.86751119,-87.6304336988,WB
5380,5380,24,2023-09-06T12:20:57.000,41.8515013919,-87.715005482,EB
5381,5381,27,2023-09-06T12:20:57.000,41.8522153617,-87.6659431492,EB
5382,5382,27,2023-09-06T12:20:57.000,41.7918096469,-87.8015504112,EB
5383,5383,15,2023-09-06T12:20:57.000,41.8520254223,-87.6758619651,EB
5384,5384,12,2023-09-06T12:20:57.000,41.8519327365,-87.6856474961,EB
5385,5385,23,2023-09-06T12:20:57.000,41.8515084992,-87.7108780567,EB
5386,5386,28,2023-09-06T12:20:57.000,41.8513081642,-87.73451023,EB
5387,5387,27,2023-09-06T12:20:57.000,41.8524053768,-87.656182952,EB
5388,5388,20,2023-09-06T12:20:57.000,41.7508788394,-87.6341938681,WB
5389,5389,22,2023-09-06T12:20:57.000,41.8517448606,-87.705218541,EB
5390,5390,27,2023-09-06T12:20:57.000,41.8514551447,-87.7248565497,EB
5391,5391,32,2023-09-06T12:20:57.000,41.7920189692,-87.7915770975,EB
5392,5392,26,2023-09-06T12:20:56.000,41.867291304,-87.6469168821,WB
5393,5393,14,2023-09-06T12:20:56.000,41.8668917757,-87.6762482895,WB
5394,5394,14,2023-09-06T12:20:56.000,41.8670168965,-87.6469198175,EB
5395,5395,31,2023-09-06T12:20:56.000,41.8660878547,-87.7447613932,WB
5396,5396,31,2023-09-06T12:20:56.000,41.8673568658,-87.6421863761,WB
5397,5397,19,2023-09-06T12:20:56.000,41.8671338197,-87.656679779,WB
5398,5398,31,2023-09-06T12:20:56.000,41.8658505637,-87.7545575569,WB
5399,5399,30,2023-09-06T12:20:56.000,41.8670824586,-87.6421893317,EB
5400,5400,32,2023-09-06T12:20:56.000,41.8667497479,-87.6860370294,WB
5401,5401,27,2023-09-06T12:20:56.000,41.8667242852,-87.6663849776,EB
5402,5402,24,2023-09-06T12:20:56.000,41.8669986938,-87.6663821254,WB
5403,5403,30,2023-09-06T12:20:55.000,41.7508298555,-87.6245276216,EB
5404,5404,21,2023-09-06T12:20:55.000,41.9112994848,-87.6331493782,WB
