,index,speed,time,start_latitude,start_longitude
8208,8208,50,2023-09-06T11:40:19.000,41.8385740621,-87.6085348206
8209,8209,19,2023-09-06T11:40:19.000,41.7508298555,-87.6245276216
8210,8210,18,2023-09-06T11:40:19.000,41.7510141454,-87.6149133035
8211,8211,16,2023-09-06T11:40:19.000,41.896785,-87.620469
8212,8212,52,2023-09-06T11:40:18.000,41.9620060197,-87.6460782274
8213,8213,55,2023-09-06T11:40:18.000,41.8252971863,-87.6001924641
8214,8214,48,2023-09-06T11:40:18.000,41.9403841461,-87.6382223471
8215,8215,23,2023-09-06T11:40:18.000,41.9486486075,-87.643175157
8216,8216,52,2023-09-06T11:40:18.000,41.9113301795,-87.6257810568
8217,8217,34,2023-09-06T11:40:18.000,41.8918983,-87.61390637
8218,8218,23,2023-09-06T11:40:18.000,41.9613138803,-87.6888668215
8219,8219,25,2023-09-06T11:40:18.000,41.8804946946,-87.7450741768
8220,8220,27,2023-09-06T11:40:18.000,41.8879205051,-87.7453403489
8221,8221,23,2023-09-06T11:40:18.000,41.983168718,-87.6896322236
8222,8222,42,2023-09-06T11:40:18.000,41.8579604705,-87.6164188659
8223,8223,48,2023-09-06T11:40:18.000,41.9334256266,-87.6318545747
8224,8224,49,2023-09-06T11:40:18.000,41.9039960653,-87.6242873281
8225,8225,41,2023-09-06T11:40:18.000,41.9009787676,-87.6195259779
8226,8226,23,2023-09-06T11:40:18.000,41.8731382595,-87.7448074201
8227,8227,48,2023-09-06T11:40:18.000,41.9260827378,-87.6310264345
8228,8228,55,2023-09-06T11:40:18.000,41.816935359,-87.5946895061
8229,8229,49,2023-09-06T11:40:18.000,41.9546565256,-87.6445812375
8230,8230,28,2023-09-06T11:40:18.000,41.9023415361,-87.7458024865
8231,8231,18,2023-09-06T11:40:18.000,41.9686159566,-87.689090429
8232,8232,29,2023-09-06T11:40:18.000,41.9394618483,-87.6883485854
8233,8233,55,2023-09-06T11:40:18.000,41.8109426802,-87.5886173859
8234,8234,17,2023-09-06T11:40:18.000,41.9467318416,-87.6884415055
8235,8235,23,2023-09-06T11:40:18.000,41.954013773,-87.6886500432
8236,8236,54,2023-09-06T11:40:18.000,41.848976339,-87.6124560681
8237,8237,55,2023-09-06T11:40:18.000,41.838571746,-87.6081678831
8238,8238,26,2023-09-06T11:40:18.000,41.9758925735,-87.6893345677
8239,8239,25,2023-09-06T11:40:17.000,41.9279828403,-87.6879335859
8240,8240,33,2023-09-06T11:40:17.000,41.852032941,-87.6858237771
8241,8241,31,2023-09-06T11:40:17.000,41.8229970652,-87.685060202
8242,8242,22,2023-09-06T11:40:17.000,41.8666135775,-87.686221969
8243,8243,30,2023-09-06T11:40:17.000,41.9168064565,-87.6875724135
8244,8244,18,2023-09-06T11:40:17.000,41.8259389558,-87.6850859812
8245,8245,28,2023-09-06T11:40:17.000,41.857516,-87.685945
8246,8246,29,2023-09-06T11:40:17.000,41.8084267863,-87.684608746
8247,8247,27,2023-09-06T11:40:17.000,41.8390750509,-87.6854062799
8248,8248,25,2023-09-06T11:40:17.000,41.9249017152,-87.6878256352
8249,8249,27,2023-09-06T11:40:17.000,41.8957442792,-87.6870262366
8250,8250,26,2023-09-06T11:40:17.000,41.8760846544,-87.6864530829
8251,8251,29,2023-09-06T11:40:17.000,41.8156969641,-87.6848117907
8252,8252,23,2023-09-06T11:40:17.000,41.9321801597,-87.6880664353
8253,8253,26,2023-09-06T11:40:17.000,41.9030171606,-87.6872104227
8254,8254,27,2023-09-06T11:40:16.000,41.7592331585,-87.6832857301
8255,8255,6,2023-09-06T11:40:16.000,41.7282307117,-87.6824828127
8256,8256,25,2023-09-06T11:40:16.000,41.7792170504,-87.6838226552
8257,8257,20,2023-09-06T11:40:16.000,41.7865297579,-87.6840139301
8258,8258,25,2023-09-06T11:40:16.000,41.7719786518,-87.6836275216
8259,8259,27,2023-09-06T11:40:16.000,41.8011472177,-87.6844074011
8260,8260,26,2023-09-06T11:40:16.000,41.76470325,-87.6834259477
8261,8261,25,2023-09-06T11:40:15.000,41.857496,-87.685797
8262,8262,27,2023-09-06T11:40:15.000,41.786527685,-87.6836472764
8263,8263,31,2023-09-06T11:40:15.000,41.9321780939,-87.6876989484
8264,8264,27,2023-09-06T11:40:15.000,41.9030150932,-87.686843103
8265,8265,24,2023-09-06T11:40:15.000,41.9394597831,-87.6879810565
8266,8266,31,2023-09-06T11:40:15.000,41.7792149771,-87.6834560431
8267,8267,23,2023-09-06T11:40:15.000,41.8011451454,-87.684040664
8268,8268,22,2023-09-06T11:40:15.000,41.8906470248,-87.6865108851
8269,8269,25,2023-09-06T11:40:15.000,41.9831666552,-87.6892644434
8270,8270,17,2023-09-06T11:40:15.000,41.8957422115,-87.6866589587
8271,8271,21,2023-09-06T11:40:15.000,41.8390729803,-87.6850393262
8272,8272,27,2023-09-06T11:40:15.000,41.8259368847,-87.6847191026
8273,8273,23,2023-09-06T11:40:15.000,41.9248996489,-87.68745819
8274,8274,24,2023-09-06T11:40:15.000,41.9279807743,-87.6875661231
8275,8275,29,2023-09-06T11:40:15.000,41.8084247143,-87.6842419673
8276,8276,26,2023-09-06T11:40:15.000,41.764701176,-87.6830594183
8277,8277,28,2023-09-06T11:40:15.000,41.8156948926,-87.6844449706
8278,8278,14,2023-09-06T11:40:15.000,41.8520308712,-87.6854567493
8279,8279,20,2023-09-06T11:40:15.000,41.8666115084,-87.6858548579
8280,8280,34,2023-09-06T11:40:15.000,41.7719765782,-87.6832609507
8281,8281,29,2023-09-06T11:40:15.000,41.793875546,-87.6838584229
8282,8282,27,2023-09-06T11:40:15.000,41.9168043897,-87.6872050148
8283,8283,25,2023-09-06T11:40:15.000,41.9467297764,-87.6880739349
8284,8284,23,2023-09-06T11:40:15.000,41.8760825857,-87.6860859175
8285,8285,25,2023-09-06T11:40:15.000,41.8229949942,-87.6846933402
8286,8286,19,2023-09-06T11:40:15.000,41.8829951691,-87.6863009624
8287,8287,25,2023-09-06T11:40:15.000,41.9103198343,-87.6870370163
8288,8288,35,2023-09-06T11:40:14.000,41.7282286362,-87.6821164908
8289,8289,18,2023-09-06T11:40:14.000,41.7507752434,-87.6439701738
8290,8290,27,2023-09-06T11:40:14.000,41.7501431365,-87.6730852477
8291,8291,22,2023-09-06T11:40:14.000,41.7209382823,-87.6818720444
8292,8292,27,2023-09-06T11:40:14.000,41.7499136183,-87.6827540461
8293,8293,28,2023-09-06T11:40:14.000,41.750417551,-87.6730824357
8294,8294,20,2023-09-06T11:40:14.000,41.7505891635,-87.6536930095
8295,8295,24,2023-09-06T11:40:14.000,41.7503147501,-87.6536959041
8296,8296,26,2023-09-06T11:40:14.000,41.7505652402,-87.6634686872
8297,8297,31,2023-09-06T11:40:14.000,41.7502908262,-87.6634715402
8298,8298,29,2023-09-06T11:40:13.000,41.7213210669,-87.6432247623
8299,8299,28,2023-09-06T11:40:13.000,41.721636209,-87.6205342482
8300,8300,28,2023-09-06T11:40:13.000,41.7210579504,-87.6626346092
8301,8301,31,2023-09-06T11:40:13.000,41.7492038321,-87.7316066149
8302,8302,27,2023-09-06T11:40:13.000,41.7215727836,-87.628638933
8303,8303,34,2023-09-06T11:40:13.000,41.7211522049,-87.6529452354
8304,8304,31,2023-09-06T11:40:12.000,41.7496709256,-87.7218815259
8305,8305,0,2023-09-06T11:40:12.000,41.7512885566,-87.6149102436
8306,8306,27,2023-09-06T11:40:12.000,41.7511042672,-87.6245246027
8307,8307,23,2023-09-06T11:40:12.000,41.7514496528,-87.595412204
8308,8308,20,2023-09-06T11:40:12.000,41.7513900229,-87.6051881522
8309,8309,29,2023-09-06T11:40:12.000,41.7208280858,-87.6820597144
8310,8310,30,2023-09-06T11:40:12.000,41.7208895929,-87.6727283985
8311,8311,25,2023-09-06T11:40:11.000,41.7357887154,-87.6628819511
8312,8312,25,2023-09-06T11:40:11.000,41.7284810983,-87.6626684166
8313,8313,23,2023-09-06T11:40:11.000,41.9251505156,-87.6679620918
8314,8314,19,2023-09-06T11:40:11.000,41.8668604234,-87.6661999959
8315,8315,20,2023-09-06T11:40:11.000,41.8741993673,-87.6664153537
8316,8316,31,2023-09-06T11:40:11.000,41.7503560091,-87.6632541367
8317,8317,27,2023-09-06T11:40:11.000,41.7212141057,-87.6625002738
8318,8318,26,2023-09-06T11:40:11.000,41.8577926807,-87.6659546034
8319,8319,23,2023-09-06T11:40:11.000,41.8523299896,-87.6658407141
8320,8320,23,2023-09-06T11:40:11.000,41.7721909488,-87.6638378447
8321,8321,28,2023-09-06T11:40:11.000,41.7794635041,-87.6640374592
8322,8322,21,2023-09-06T11:40:11.000,41.9040161282,-87.6673294583
8323,8323,20,2023-09-06T11:40:11.000,41.9537825128,-87.708016216
8324,8324,18,2023-09-06T11:40:11.000,41.7867457704,-87.6642111674
8325,8325,27,2023-09-06T11:40:11.000,41.9828344352,-87.728684246
8326,8326,20,2023-09-06T11:40:11.000,41.7430756949,-87.6630683582
8327,8327,26,2023-09-06T11:40:11.000,41.8231508628,-87.6651248281
8328,8328,33,2023-09-06T11:40:11.000,41.8376827898,-87.6655581444
8329,8329,18,2023-09-06T11:40:11.000,41.9538366862,-87.6982419087
8330,8330,24,2023-09-06T11:40:11.000,41.8086033737,-87.6647891274
8331,8331,20,2023-09-06T11:40:11.000,41.9106292239,-87.6675079387
8332,8332,15,2023-09-06T11:40:11.000,41.7649079607,-87.663612718
8333,8333,16,2023-09-06T11:40:11.000,41.8013171472,-87.6645931099
8334,8334,20,2023-09-06T11:40:11.000,41.9185457037,-87.6679092691
8335,8335,16,2023-09-06T11:40:11.000,41.932402477,-87.668210266
8336,8336,27,2023-09-06T11:40:11.000,41.7940232957,-87.6643984668
8337,8337,25,2023-09-06T11:40:11.000,41.8305002878,-87.6653847992
8338,8338,23,2023-09-06T11:40:10.000,41.9536506962,-87.72786858250001
8339,8339,16,2023-09-06T11:40:10.000,41.96824521,-87.728279105
8340,8340,20,2023-09-06T11:40:10.000,41.917169067,-87.7268100624
8341,8341,25,2023-09-06T11:40:10.000,41.9596167084,-87.72804055270001
8342,8342,18,2023-09-06T11:40:10.000,41.9244868661,-87.7270197528
8343,8343,25,2023-09-06T11:40:10.000,41.858871241,-87.7252056371
8344,8344,21,2023-09-06T11:40:10.000,41.9755349148,-87.7284849951
8345,8345,26,2023-09-06T11:40:10.000,41.8661750444,-87.7254211571
8346,8346,25,2023-09-06T11:40:10.000,41.9098896012,-87.726581748
8347,8347,22,2023-09-06T11:40:10.000,41.9317932724,-87.72722993800001
8348,8348,22,2023-09-06T11:40:10.000,41.8752792694,-87.7257294016
8349,8349,21,2023-09-06T11:40:10.000,41.8819403523,-87.7259576089
8350,8350,29,2023-09-06T11:40:09.000,41.7713768755,-87.7228259157
8351,8351,27,2023-09-06T11:40:09.000,41.8229936666,-87.7243007082
8352,8352,27,2023-09-06T11:40:09.000,41.7859394995,-87.7232114423
8353,8353,25,2023-09-06T11:40:09.000,41.815198411,-87.7241121224
8354,8354,26,2023-09-06T11:40:09.000,41.7421819618,-87.7219287929
8355,8355,35,2023-09-06T11:40:09.000,41.7348605537,-87.7216776788
8356,8356,26,2023-09-06T11:40:09.000,41.8023203612,-87.72367443040001
8357,8357,18,2023-09-06T11:40:09.000,41.8078865428,-87.7238367819
8358,8358,31,2023-09-06T11:40:09.000,41.7786611581,-87.7230100127
8359,8359,30,2023-09-06T11:40:09.000,41.7641031795,-87.7226046555
8360,8360,33,2023-09-06T11:40:08.000,41.7859356046,-87.722778136
8361,8361,30,2023-09-06T11:40:08.000,41.7131747577,-87.7213743744
8362,8362,35,2023-09-06T11:40:08.000,41.7279240361,-87.7215334269
8363,8363,23,2023-09-06T11:40:08.000,41.9317893922,-87.726794963
8364,8364,20,2023-09-06T11:40:08.000,41.8953666789,-87.7258968524
8365,8365,20,2023-09-06T11:40:08.000,41.8661711575,-87.7249869344
8366,8366,30,2023-09-06T11:40:08.000,41.7713729793,-87.7223927753
8367,8367,27,2023-09-06T11:40:08.000,41.9828305605,-87.7283177717
8368,8368,24,2023-09-06T11:40:08.000,41.7932034198,-87.7229756027
8369,8369,30,2023-09-06T11:40:08.000,41.8229897759,-87.7238669791
8370,8370,25,2023-09-06T11:40:08.000,41.7640992823,-87.7221715979
8371,8371,20,2023-09-06T11:40:08.000,41.8368812942,-87.7241670914
8372,8372,17,2023-09-06T11:40:08.000,41.9682413338,-87.727843711
8373,8373,20,2023-09-06T11:40:08.000,41.8854658549,-87.7256212259
8374,8374,27,2023-09-06T11:40:08.000,41.7786572624,-87.7225767893
8375,8375,25,2023-09-06T11:40:08.000,41.9596128313,-87.7276052579
8376,8376,25,2023-09-06T11:40:08.000,41.802316468,-87.7232409373
8377,8377,23,2023-09-06T11:40:08.000,41.7205390182,-87.7215908065
8378,8378,23,2023-09-06T11:40:08.000,41.7131708566,-87.720941896
8379,8379,27,2023-09-06T11:40:08.000,41.9244829851,-87.7265848616
8380,8380,29,2023-09-06T11:40:08.000,41.7279279345,-87.721966073
8381,8381,20,2023-09-06T11:40:08.000,41.8752753838,-87.7252950746
8382,8382,25,2023-09-06T11:40:08.000,41.8819364677,-87.7255232056
8383,8383,28,2023-09-06T11:40:08.000,41.7348566529,-87.7212449539
8384,8384,22,2023-09-06T11:40:08.000,41.9171651852,-87.7263752552
8385,8385,38,2023-09-06T11:40:08.000,41.9755310394,-87.7280495172
8386,8386,21,2023-09-06T11:40:08.000,41.8078826502,-87.7234032253
8387,8387,21,2023-09-06T11:40:08.000,41.8442541875,-87.7243697591
8388,8388,22,2023-09-06T11:40:08.000,41.9026704832,-87.7261192748
8389,8389,33,2023-09-06T11:40:08.000,41.7205351179,-87.7211582444
8390,8390,25,2023-09-06T11:40:08.000,41.8515455888,-87.7245751041
8391,8391,30,2023-09-06T11:40:08.000,41.7495695299,-87.7217311602
8392,8392,35,2023-09-06T11:40:08.000,41.7059057937,-87.7211571147
8393,8393,23,2023-09-06T11:40:08.000,41.8151945196,-87.7236784823
8394,8394,19,2023-09-06T11:40:08.000,41.9098857185,-87.7261470243
8395,8395,32,2023-09-06T11:40:08.000,41.7059018917,-87.7207247188
8396,8396,24,2023-09-06T11:40:07.000,41.79302504,-87.75250618
8397,8397,32,2023-09-06T11:40:07.000,41.6912676378,-87.7201006039
8398,8398,24,2023-09-06T11:40:07.000,41.7941646462,-87.6451618298
8399,8399,32,2023-09-06T11:40:07.000,41.7922933877,-87.7915747868
8400,8400,23,2023-09-06T11:40:07.000,41.7943974487,-87.6311283131
8401,8401,35,2023-09-06T11:40:07.000,41.6985611194,-87.7204446212
8402,8402,28,2023-09-06T11:40:07.000,41.7931681777,-87.7419834738
8403,8403,20,2023-09-06T11:40:07.000,41.7940346735,-87.6548756951
8404,8404,30,2023-09-06T11:40:07.000,41.7933767009,-87.7035554211
8405,8405,23,2023-09-06T11:40:07.000,41.7926796968,-87.772065026
8406,8406,25,2023-09-06T11:40:07.000,41.7924861906,-87.7818044315
8407,8407,23,2023-09-06T11:40:07.000,41.7937791103,-87.6743019717
8408,8408,30,2023-09-06T11:40:07.000,41.7937393759,-87.6840431555
8409,8409,23,2023-09-06T11:40:07.000,41.7935536023,-87.693799302
8410,8410,24,2023-09-06T11:40:07.000,41.7928797,-87.76223503
8411,8411,26,2023-09-06T11:40:07.000,41.7945059819,-87.625702556
8412,8412,23,2023-09-06T11:40:07.000,41.7938871572,-87.6645832406
8413,8413,22,2023-09-06T11:40:06.000,41.9097629867,-87.7461131909
8414,8414,27,2023-09-06T11:40:06.000,41.9100801383,-87.6970362251
8415,8415,20,2023-09-06T11:40:06.000,41.9102525328,-87.706959124
8416,8416,24,2023-09-06T11:40:06.000,41.9106099476,-87.6775846462
8417,8417,18,2023-09-06T11:40:06.000,41.9100238945,-87.7263294053
8418,8418,16,2023-09-06T11:40:06.000,41.9105689327,-87.6621624942
8419,8419,25,2023-09-06T11:40:06.000,41.7930671862,-87.7231602513
8420,8420,25,2023-09-06T11:40:06.000,41.9096384783,-87.7557943854
8421,8421,18,2023-09-06T11:40:06.000,41.9104580718,-87.6872193134
8422,8422,20,2023-09-06T11:40:06.000,41.9098927671,-87.7362618327
8423,8423,28,2023-09-06T11:40:06.000,41.9091729382,-87.7948024476
8424,8424,25,2023-09-06T11:40:06.000,41.9103545465,-87.6970334998
8425,8425,25,2023-09-06T11:40:06.000,41.910843339,-87.6621596195
8426,8426,19,2023-09-06T11:40:06.000,41.9107824177,-87.6482730398
8427,8427,23,2023-09-06T11:40:06.000,41.9107674921,-87.6676901941
8428,8428,31,2023-09-06T11:40:06.000,41.909248873,-87.7849627555
8429,8429,34,2023-09-06T11:40:05.000,41.7946718587,-87.6311253178
8430,8430,20,2023-09-06T11:40:05.000,41.9098569484,-87.7167020015
8431,8431,26,2023-09-06T11:40:05.000,41.7943090849,-87.6548728011
8432,8432,27,2023-09-06T11:40:05.000,41.7347180742,-87.7214579641
8433,8433,36,2023-09-06T11:40:05.000,41.7348842334,-87.7119953299
8434,8434,27,2023-09-06T11:40:05.000,41.7944390571,-87.6451588943
8435,8435,31,2023-09-06T11:40:05.000,41.7940535229,-87.6742991606
8436,8436,16,2023-09-06T11:40:05.000,41.7947803916,-87.6256995376
8437,8437,19,2023-09-06T11:40:05.000,41.909978124,-87.7069618067
8438,8438,20,2023-09-06T11:40:05.000,41.9097494848,-87.7263320051
8439,8439,31,2023-09-06T11:40:05.000,41.7938280159,-87.6937965741
8440,8440,20,2023-09-06T11:40:05.000,41.7940137889,-87.684040386
8441,8441,29,2023-09-06T11:40:05.000,41.793651115,-87.7035527348
8442,8442,20,2023-09-06T11:40:04.000,41.8960747044,-87.6674751541
8443,8443,27,2023-09-06T11:40:04.000,41.7933416014,-87.7231576487
8444,8444,18,2023-09-06T11:40:04.000,41.9469911788,-87.6690419162
8445,8445,24,2023-09-06T11:40:04.000,41.9834769032,-87.6700000222
8446,8446,32,2023-09-06T11:40:04.000,41.9519145079,-87.8367125529
8447,8447,28,2023-09-06T11:40:04.000,41.8909784616,-87.6673262617
8448,8448,20,2023-09-06T11:40:04.000,41.904018258,-87.6676967823
8449,8449,24,2023-09-06T11:40:04.000,41.9251526443,-87.668329537
8450,8450,21,2023-09-06T11:40:04.000,41.9324046052,-87.6685777528
8451,8451,26,2023-09-06T11:40:04.000,41.7932531887,-87.7329622535
8452,8452,18,2023-09-06T11:40:04.000,41.9396975636,-87.6688454399
8453,8453,32,2023-09-06T11:40:04.000,41.7934149656,-87.7136045062
8454,8454,27,2023-09-06T11:40:03.000,41.7867479054,-87.6645778209
8455,8455,33,2023-09-06T11:40:03.000,41.7940254304,-87.6647651619
8456,8456,22,2023-09-06T11:40:03.000,41.8013192816,-87.6649598466
8457,8457,25,2023-09-06T11:40:03.000,41.7649100967,-87.6639792472
8458,8458,27,2023-09-06T11:40:03.000,41.8833000413,-87.6670550027
8459,8459,23,2023-09-06T11:40:03.000,41.8577948131,-87.6663216627
8460,8460,25,2023-09-06T11:40:03.000,41.7794656394,-87.6644040713
8461,8461,17,2023-09-06T11:40:03.000,41.8086055077,-87.6651559056
8462,8462,24,2023-09-06T11:40:03.000,41.8305024208,-87.6657517025
8463,8463,16,2023-09-06T11:40:03.000,41.8742014988,-87.6667825068
8464,8464,29,2023-09-06T11:40:03.000,41.8376849226,-87.6659250887
8465,8465,17,2023-09-06T11:40:03.000,41.7503581457,-87.663620583
8466,8466,40,2023-09-06T11:40:03.000,41.8523321221,-87.6662077421
8467,8467,30,2023-09-06T11:40:03.000,41.8231529963,-87.6654916893
8468,8468,23,2023-09-06T11:40:03.000,41.8158718637,-87.6653316028
8469,8469,27,2023-09-06T11:40:03.000,41.7721930844,-87.6642044154
8470,8470,20,2023-09-06T11:40:02.000,41.7430778317,-87.6634347632
8471,8471,0,2023-09-06T11:40:02.000,41.9761710709,-87.6694299012
8472,8472,27,2023-09-06T11:40:02.000,41.9615905019,-87.6690743088
8473,8473,23,2023-09-06T11:40:02.000,41.7284832358,-87.6630347385
8474,8474,25,2023-09-06T11:40:02.000,41.7357908525,-87.6632483146
8475,8475,12,2023-09-06T11:31:40.000,41.874538,-87.639487
8476,8476,25,2023-09-06T11:31:40.000,41.873356,-87.617312
8477,8477,17,2023-09-06T11:31:40.000,41.874238,-87.647125
8478,8478,27,2023-09-06T11:31:40.000,41.874521,-87.630774
8479,8479,18,2023-09-06T11:31:39.000,41.867152,-87.646729
8480,8480,20,2023-09-06T11:31:39.000,41.8796992839,-87.8045488066
8481,8481,25,2023-09-06T11:31:39.000,41.816184,-87.645535
8482,8482,30,2023-09-06T11:31:39.000,41.8367473974,-87.7439318058
8483,8483,27,2023-09-06T11:31:39.000,41.859912,-87.646517
8484,8484,18,2023-09-06T11:31:39.000,41.8659627382,-87.7449852043
8485,8485,18,2023-09-06T11:31:39.000,41.823458,-87.645736
8486,8486,25,2023-09-06T11:31:39.000,41.877947,-87.647241
8487,8487,31,2023-09-06T11:31:39.000,41.8512451897,-87.7444337191
8488,8488,29,2023-09-06T11:31:39.000,41.801585,-87.645156
8489,8489,24,2023-09-06T11:31:39.000,41.852646,-87.646305
8490,8490,16,2023-09-06T11:31:39.000,41.83075,-87.645915
8491,8491,34,2023-09-06T11:31:39.000,41.808864,-87.645349
8492,8492,25,2023-09-06T11:31:39.000,41.9538138239,-87.8071497455
8493,8493,28,2023-09-06T11:31:39.000,41.8942683013,-87.8051007941
8494,8494,16,2023-09-06T11:31:39.000,41.838046,-87.646086
8495,8495,20,2023-09-06T11:31:39.000,41.8493482767,-87.6181586591
8496,8496,22,2023-09-06T11:31:39.000,41.9896994841,-87.6701675838
8497,8497,22,2023-09-06T11:31:39.000,41.8530029925,-87.6192241821
8498,8498,27,2023-09-06T11:31:38.000,41.9088560337,-87.8059536529
8499,8499,25,2023-09-06T11:31:38.000,41.6591062937,-87.618270448
8500,8500,11,2023-09-06T11:31:38.000,41.9854613518,-87.6599416534
8501,8501,26,2023-09-06T11:31:38.000,41.8942683013,-87.8055007941
8502,8502,16,2023-09-06T11:31:38.000,41.9683436725,-87.8073823878
8503,8503,26,2023-09-06T11:31:38.000,41.9982097226,-87.6605728465
8504,8504,24,2023-09-06T11:31:38.000,42.0128310075,-87.6636373596
8505,8505,24,2023-09-06T11:31:38.000,41.7925550314,-87.5802996067
8506,8506,10,2023-09-06T11:31:38.000,41.886928,-87.632584
8507,8507,23,2023-09-06T11:31:38.000,41.9982075605,-87.6601728465
8508,8508,30,2023-09-06T11:31:38.000,41.66330931,-87.617866
8509,8509,25,2023-09-06T11:31:38.000,42.0055411356,-87.6611036606
8510,8510,17,2023-09-06T11:31:37.000,41.939979,-87.649457
8511,8511,17,2023-09-06T11:31:37.000,41.947316,-87.649676
8512,8512,22,2023-09-06T11:31:37.000,41.932719,-87.6492
8513,8513,23,2023-09-06T11:31:37.000,41.896677,-87.628298
8514,8514,23,2023-09-06T11:31:37.000,41.91818,-87.648698
8515,8515,18,2023-09-06T11:31:37.000,41.867413,-87.627318
8516,8516,17,2023-09-06T11:31:37.000,41.886813,-87.628076
8517,8517,16,2023-09-06T11:31:37.000,41.886813,-87.627876
8518,8518,25,2023-09-06T11:31:37.000,41.875639,-87.627718
8519,8519,18,2023-09-06T11:31:37.000,41.875639,-87.627518
8520,8520,20,2023-09-06T11:31:37.000,41.91092,-87.648463
8521,8521,19,2023-09-06T11:31:37.000,41.878134,-87.632157
8522,8522,18,2023-09-06T11:31:37.000,41.925454,-87.64895
8523,8523,27,2023-09-06T11:31:37.000,41.903636,-87.648284
8524,8524,30,2023-09-06T11:31:36.000,41.823458,-87.646116
8525,8525,24,2023-09-06T11:31:36.000,41.896397,-87.647935
8526,8526,20,2023-09-06T11:31:36.000,41.83075,-87.646295
8527,8527,24,2023-09-06T11:31:36.000,41.891185,-87.647807
8528,8528,26,2023-09-06T11:31:36.000,41.847196,-87.646677
8529,8529,18,2023-09-06T11:31:36.000,41.867152,-87.647109
8530,8530,19,2023-09-06T11:31:36.000,41.838046,-87.646466
8531,8531,14,2023-09-06T11:31:36.000,41.881776,-87.647551
8532,8532,20,2023-09-06T11:31:36.000,41.874338,-87.647315
8533,8533,22,2023-09-06T11:31:35.000,41.884414,-87.620542
8534,8534,38,2023-09-06T11:31:35.000,41.808864,-87.645729
8535,8535,12,2023-09-06T11:31:35.000,41.896297,-87.647745
8536,8536,32,2023-09-06T11:31:35.000,41.816184,-87.645915
8537,8537,19,2023-09-06T11:31:35.000,41.896514,-87.632709
8538,8538,19,2023-09-06T11:31:35.000,41.896635,-87.624241
8539,8539,20,2023-09-06T11:31:35.000,41.896497,-87.647745
8540,8540,16,2023-09-06T11:31:34.000,41.779751,-87.644977
8541,8541,27,2023-09-06T11:31:34.000,41.765201,-87.644601
8542,8542,27,2023-09-06T11:31:34.000,41.772472,-87.644787
8543,8543,19,2023-09-06T11:31:34.000,41.794301,-87.64535
8544,8544,32,2023-09-06T11:31:34.000,41.801585,-87.645536
8545,8545,25,2023-09-06T11:31:34.000,41.750643,-87.644233
8546,8546,29,2023-09-06T11:31:34.000,41.756089,-87.644373
8547,8547,22,2023-09-06T11:31:34.000,41.787025,-87.64516
8548,8548,23,2023-09-06T11:31:33.000,41.947316,-87.649296
8549,8549,24,2023-09-06T11:31:33.000,41.91818,-87.648318
8550,8550,30,2023-09-06T11:31:33.000,41.896397,-87.647555
8551,8551,31,2023-09-06T11:31:33.000,41.91092,-87.648083
8552,8552,22,2023-09-06T11:31:33.000,41.932719,-87.64882
8553,8553,26,2023-09-06T11:31:33.000,41.903636,-87.647904
8554,8554,24,2023-09-06T11:31:33.000,41.706916,-87.643023
8555,8555,19,2023-09-06T11:31:33.000,41.939979,-87.649077
8556,8556,23,2023-09-06T11:31:33.000,41.69964,-87.642797
8557,8557,23,2023-09-06T11:31:33.000,41.714215,-87.643194
8558,8558,23,2023-09-06T11:31:33.000,41.925454,-87.64857
8559,8559,27,2023-09-06T11:31:33.000,41.891185,-87.647427
8560,8560,10,2023-09-06T11:31:33.000,41.721458,-87.643402
8561,8561,17,2023-09-06T11:31:32.000,41.874338,-87.646935
8562,8562,15,2023-09-06T11:31:32.000,41.878077,-87.636914
8563,8563,22,2023-09-06T11:31:32.000,41.7154067044,-87.5599585029
8564,8564,16,2023-09-06T11:31:32.000,41.881776,-87.647171
8565,8565,27,2023-09-06T11:31:32.000,42.0118012997,-87.788844102
8566,8566,25,2023-09-06T11:31:32.000,41.7081692089,-87.5598487355
8567,8567,21,2023-09-06T11:31:31.000,41.82407853,-87.61699842
8568,8568,25,2023-09-06T11:31:31.000,41.7922277907,-87.7817895727
8569,8569,32,2023-09-06T11:31:31.000,41.700977697,-87.5597578004
8570,8570,34,2023-09-06T11:31:31.000,41.82391453,-87.63050842
8571,8571,21,2023-09-06T11:31:31.000,41.7940678353,-87.772082715
8572,8572,31,2023-09-06T11:31:31.000,41.82401853,-87.62644842
8573,8573,23,2023-09-06T11:31:30.000,41.8512059248,-87.7442689094
8574,8574,21,2023-09-06T11:31:30.000,41.7201471215,-87.7406249198
8575,8575,40,2023-09-06T11:31:30.000,41.6600932265,-87.5888027055
8576,8576,28,2023-09-06T11:31:30.000,41.6635560289,-87.6176602275
8577,8577,27,2023-09-06T11:31:30.000,41.6919163675,-87.6811537636
8578,8578,26,2023-09-06T11:31:30.000,41.8510024115,-87.7834783427
8579,8579,16,2023-09-06T11:31:30.000,41.8502380854,-87.8036133151
8580,8580,28,2023-09-06T11:31:30.000,41.8515161194,-87.7394907937
8581,8581,31,2023-09-06T11:31:30.000,41.6912250073,-87.7202991601
8582,8582,20,2023-09-06T11:31:30.000,41.8507279962,-87.7634806928
8583,8583,27,2023-09-06T11:31:30.000,41.6914305788,-87.7008290506
8584,8584,36,2023-09-06T11:31:29.000,41.6631935046,-87.6413683477
